"('Unnamed: 0_level_0', 'Season')","('Unnamed: 1_level_0', 'Age')","('Unnamed: 2_level_0', 'Team')","('Unnamed: 3_level_0', 'Lg')","('Unnamed: 4_level_0', 'Pos')","('Unnamed: 5_level_0', 'G')","('Unnamed: 6_level_0', 'GS')","('Unnamed: 7_level_0', 'MP')","('Unnamed: 8_level_0', 'FG%')","('Unnamed: 9_level_0', 'Dist.')","('% of FGA by Distance', '2P')","('% of FGA by Distance', '0-3')","('% of FGA by Distance', '3-10')","('% of FGA by Distance', '10-16')","('% of FGA by Distance', '16-3P')","('% of FGA by Distance', '3P')","('FG% by Distance', '2P')","('FG% by Distance', '0-3')","('FG% by Distance', '3-10')","('FG% by Distance', '10-16')","('FG% by Distance', '16-3P')","('FG% by Distance', '3P')","(""% of FG Ast'd"", '2P')","(""% of FG Ast'd"", '3P')","('Dunks', '%FGA')","('Dunks', '#')","('Corner 3s', '%3PA')","('Corner 3s', '3P%')","('1/2 Court', 'Att.')","('1/2 Court', 'Md.')","('Unnamed: 30_level_0', 'Awards')"
2009-10,23,NYK,NBA,PG,56.0,12.0,1087.0,0.458,15.6,0.552,0.289,0.056,0.064,0.143,0.448,0.514,0.575,0.5,0.44,0.429,0.389,0.315,0.588,0.005,2.0,0.189,0.485,3.0,0.0,
2010-11,24,NYK,NBA,SG,81.0,9.0,1971.0,0.416,17.1,0.493,0.18,0.113,0.086,0.114,0.507,0.46,0.618,0.353,0.385,0.372,0.373,0.339,0.692,0.0,0.0,0.214,0.366,3.0,0.0,6MOY-14
2011-12,25,NYK,NBA,PG,38.0,9.0,656.0,0.324,16.2,0.597,0.166,0.134,0.124,0.172,0.403,0.387,0.542,0.308,0.389,0.3,0.231,0.328,0.852,0.0,0.0,0.111,0.308,0.0,0.0,
2012-13,26,2TM,NBA,PG,71.0,0.0,1289.0,0.403,15.4,0.536,0.225,0.139,0.092,0.079,0.464,0.424,0.562,0.385,0.302,0.243,0.38,0.387,0.817,0.002,1.0,0.366,0.43,1.0,1.0,
2012-13,26,HOU,NBA,PG,49.0,0.0,913.0,0.395,15.4,0.54,0.222,0.142,0.094,0.082,0.46,0.411,0.526,0.42,0.303,0.207,0.377,0.385,0.869,0.0,0.0,0.395,0.391,1.0,1.0,
2012-13,26,SAC,NBA,PG,22.0,0.0,376.0,0.43,15.5,0.526,0.237,0.132,0.088,0.07,0.474,0.467,0.667,0.267,0.3,0.375,0.389,0.393,0.667,0.009,1.0,0.278,0.6,0.0,0.0,
2013-14,27,2TM,NBA,PG,51.0,17.0,675.0,0.384,17.6,0.463,0.232,0.068,0.053,0.111,0.537,0.477,0.591,0.154,0.6,0.381,0.304,0.548,0.871,0.0,0.0,0.333,0.294,2.0,0.0,
2013-14,27,GSW,NBA,PG,24.0,0.0,265.0,0.372,21.6,0.314,0.093,0.047,0.058,0.116,0.686,0.481,0.75,0.0,0.6,0.4,0.322,0.769,0.842,0.0,0.0,0.254,0.4,2.0,0.0,
2013-14,27,MIA,NBA,PG,27.0,17.0,410.0,0.394,13.6,0.587,0.346,0.087,0.048,0.106,0.413,0.475,0.556,0.222,0.6,0.364,0.279,0.448,0.917,0.0,0.0,0.442,0.211,0.0,0.0,
2014-15,28,NOP,NBA,SG,12.0,0.0,177.0,0.373,14.8,0.647,0.176,0.157,0.137,0.176,0.353,0.424,1.0,0.25,0.0,0.333,0.278,0.071,1.0,0.0,0.0,0.278,0.6,0.0,0.0,
2015-16,29,NOP,NBA,PG,61.0,18.0,1262.0,0.411,16.1,0.544,0.2,0.101,0.106,0.139,0.456,0.421,0.584,0.333,0.234,0.403,0.399,0.402,0.679,0.0,0.0,0.187,0.526,1.0,0.0,
2016-17,30,MEM,NBA,PG,24.0,0.0,394.0,0.368,16.2,0.641,0.188,0.145,0.111,0.197,0.359,0.48,0.591,0.529,0.231,0.478,0.167,0.361,0.429,0.0,0.0,0.048,0.5,2.0,0.0,
8 Yrs,8 Yrs,8 Yrs,8 Yrs,,394.0,65.0,7511.0,0.404,16.2,0.536,0.209,0.109,0.091,0.127,0.464,0.448,0.59,0.361,0.337,0.369,0.354,0.361,0.718,0.001,3.0,0.228,0.413,12.0,1.0,
82 Game Avg,82 Game Avg,82 Game Avg,82 Game Avg,,82.0,14.0,1563.0,0.404,16.2,0.536,0.209,0.109,0.091,0.127,0.464,0.448,0.59,0.361,0.337,0.369,0.354,0.361,0.718,0.001,1.0,0.228,0.413,2.0,0.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK (3 Yrs),NYK (3 Yrs),NYK (3 Yrs),NYK (3 Yrs),,175.0,30.0,3714.0,0.409,16.3,0.53,0.207,0.102,0.088,0.134,0.47,0.459,0.589,0.363,0.397,0.37,0.353,0.33,0.681,0.001,2.0,0.19,0.391,6.0,0.0,
NOP (2 Yrs),NOP (2 Yrs),NOP (2 Yrs),NOP (2 Yrs),,73.0,18.0,1439.0,0.407,15.4,0.554,0.198,0.107,0.109,0.143,0.446,0.422,0.622,0.321,0.204,0.394,0.389,0.362,0.698,0.0,0.0,0.195,0.535,1.0,0.0,
HOU (1 Yr),HOU (1 Yr),HOU (1 Yr),HOU (1 Yr),,49.0,0.0,913.0,0.395,15.4,0.54,0.222,0.142,0.094,0.082,0.46,0.411,0.526,0.42,0.303,0.207,0.377,0.385,0.869,0.0,0.0,0.395,0.391,1.0,1.0,
MIA (1 Yr),MIA (1 Yr),MIA (1 Yr),MIA (1 Yr),,27.0,17.0,410.0,0.394,13.6,0.587,0.346,0.087,0.048,0.106,0.413,0.475,0.556,0.222,0.6,0.364,0.279,0.448,0.917,0.0,0.0,0.442,0.211,0.0,0.0,
GSW (1 Yr),GSW (1 Yr),GSW (1 Yr),GSW (1 Yr),,24.0,0.0,265.0,0.372,21.6,0.314,0.093,0.047,0.058,0.116,0.686,0.481,0.75,0.0,0.6,0.4,0.322,0.769,0.842,0.0,0.0,0.254,0.4,2.0,0.0,
MEM (1 Yr),MEM (1 Yr),MEM (1 Yr),MEM (1 Yr),,24.0,0.0,394.0,0.368,16.2,0.641,0.188,0.145,0.111,0.197,0.359,0.48,0.591,0.529,0.231,0.478,0.167,0.361,0.429,0.0,0.0,0.048,0.5,2.0,0.0,
SAC (1 Yr),SAC (1 Yr),SAC (1 Yr),SAC (1 Yr),,22.0,0.0,376.0,0.43,15.5,0.526,0.237,0.132,0.088,0.07,0.474,0.467,0.667,0.267,0.3,0.375,0.389,0.393,0.667,0.009,1.0,0.278,0.6,0.0,0.0,
