SEASON,OVERALL_PICK,Totals_FG,Totals_FT,Totals_TRB,Totals_BLK,Totals_STL,Totals_TOV,Totals_PF,Shooting_FG%,MP
2000,1,221.0,141.0,300,107.0,43.0,56.0,71.0,0.568,909.0
2000,2,208.0,127.0,279,95.0,50.0,80.0,88.0,0.608,1013.0
2000,4,327.0,175.0,285,39.0,29.0,77.0,103.0,0.582,1243.0
2000,5,175.0,124.0,243,15.0,46.0,71.0,70.0,0.476,1058.0
2000,6,140.0,70.0,123,30.0,31.0,46.0,64.0,0.478,879.0
2000,7,206.0,164.0,346,90.0,11.0,81.0,90.0,0.523,1014.0
2000,8,105.0,40.0,47,16.0,19.0,53.0,19.0,0.412,577.0
2000,9,122.0,55.0,176,81.0,17.0,77.0,61.0,0.613,638.0
2000,10,145.0,124.0,84,17.0,44.0,79.0,56.0,0.389,983.0
2000,12,148.0,99.0,269,107.0,22.0,59.0,92.0,0.602,940.0
2000,13,142.0,60.0,70,1.0,20.0,31.0,50.0,0.42,732.0
2000,13,252.0,107.0,128,4.0,37.0,67.0,61.0,0.447,974.0
2000,14,109.0,65.0,46,4.0,36.0,95.0,57.0,0.421,820.0
2000,15,36.0,24.0,47,9.0,6.0,19.0,18.0,0.563,226.0
2000,15,178.0,122.0,276,33.0,23.0,96.0,80.0,0.473,975.0
2000,17,211.0,125.0,225,33.0,41.0,60.0,69.0,0.499,1202.0
2000,18,202.0,84.0,325,9.0,35.0,77.0,75.0,0.432,1150.0
2000,19,148.0,139.0,300,57.0,17.0,95.0,91.0,0.5,978.0
2000,20,253.0,149.0,168,5.0,102.0,101.0,71.0,0.47,1089.0
2000,21,218.0,136.0,235,11.0,46.0,84.0,79.0,0.465,1136.0
2000,22,144.0,86.0,258,31.0,27.0,60.0,101.0,0.507,746.0
2000,28,159.0,81.0,84,8.0,84.0,68.0,64.0,0.398,1033.0
2000,29,108.0,65.0,214,21.0,13.0,34.0,52.0,0.587,628.0
2000,31,222.0,162.0,181,9.0,13.0,53.0,56.0,0.477,1033.0
2000,32,204.0,90.0,90,13.0,29.0,69.0,27.0,0.459,995.0
2000,33,109.0,71.0,219,47.0,18.0,62.0,93.0,0.571,778.0
2000,34,195.0,107.0,110,4.0,59.0,93.0,73.0,0.411,1118.0
2000,35,187.0,113.0,264,25.0,42.0,121.0,56.0,0.424,1011.0
