"('Unnamed: 0_level_0', 'Season')","('Unnamed: 1_level_0', 'Age')","('Unnamed: 2_level_0', 'Team')","('Unnamed: 3_level_0', 'Lg')","('Unnamed: 4_level_0', 'Pos')","('Unnamed: 5_level_0', 'G')","('Unnamed: 6_level_0', 'GS')","('Unnamed: 7_level_0', 'MP')","('Unnamed: 8_level_0', 'FG%')","('Unnamed: 9_level_0', 'Dist.')","('% of FGA by Distance', '2P')","('% of FGA by Distance', '0-3')","('% of FGA by Distance', '3-10')","('% of FGA by Distance', '10-16')","('% of FGA by Distance', '16-3P')","('% of FGA by Distance', '3P')","('FG% by Distance', '2P')","('FG% by Distance', '0-3')","('FG% by Distance', '3-10')","('FG% by Distance', '10-16')","('FG% by Distance', '16-3P')","('FG% by Distance', '3P')","(""% of FG Ast'd"", '2P')","(""% of FG Ast'd"", '3P')","('Dunks', '%FGA')","('Dunks', '#')","('Corner 3s', '%3PA')","('Corner 3s', '3P%')","('1/2 Court', 'Att.')","('1/2 Court', 'Md.')","('Unnamed: 30_level_0', 'Awards')"
2004-05,22,SAS,NBA,PG,80,2,1149,.444,15.2,.636,.200,.097,.167,.172,.364,.464,.679,.263,.446,.343,.408,.565,.914,.000,0,.415,.458,2,0,
2005-06,23,SAS,NBA,PG,54,3,586,.455,12.7,.700,.335,.099,.120,.146,.300,.503,.590,.391,.536,.353,.343,.537,.917,.000,0,.357,.360,1,0,
2006-07,24,SAS,NBA,PG,73,1,948,.369,16.1,.666,.198,.070,.148,.250,.334,.410,.574,.208,.373,.360,.287,.574,.758,.000,0,.330,.342,3,0,
2007-08,25,SAC,NBA,PG,65,51,2080,.463,12.4,.806,.332,.059,.154,.261,.194,.482,.502,.476,.541,.422,.387,.258,.943,.000,0,.285,.487,4,0,
2008-09,26,SAC,NBA,PG,73,72,2270,.461,12.3,.838,.283,.109,.203,.243,.162,.491,.533,.421,.546,.426,.310,.304,.829,.000,0,.354,.375,3,0,
2009-10,27,SAC,NBA,PG,79,41,2477,.493,14.7,.763,.208,.067,.212,.277,.237,.530,.709,.464,.506,.429,.377,.335,.787,.000,0,.307,.459,6,0,
2010-11,28,SAC,NBA,PG,79,64,2734,.500,14.3,.779,.194,.120,.208,.257,.221,.540,.763,.465,.503,.439,.357,.409,.908,.000,0,.302,.345,7,0,
2011-12,29,MIL,NBA,SG,59,0,1080,.440,13.8,.822,.202,.096,.229,.295,.178,.473,.552,.469,.474,.418,.288,.527,.941,.000,0,.339,.250,0,0,
2012-13,30,2TM,NBA,SG,66,9,1457,.441,15.2,.786,.147,.090,.254,.294,.214,.471,.586,.465,.455,.429,.333,.381,.735,.000,0,.275,.286,2,0,
2012-13,30,MIL,NBA,SG,39,0,719,.475,15.4,.794,.113,.084,.294,.303,.206,.529,.630,.450,.529,.514,.265,.540,.846,.000,0,.347,.294,0,0,
2012-13,30,ORL,NBA,PG,27,9,738,.408,15.0,.777,.181,.097,.214,.286,.223,.411,.558,.478,.353,.338,.396,.171,.667,.000,0,.208,.273,2,0,
2013-14,31,2TM,NBA,SG,41,12,643,.438,13.6,.764,.197,.096,.225,.247,.236,.434,.571,.412,.400,.364,.452,.373,.947,.000,0,.357,.533,0,0,
2013-14,31,NYK,NBA,SG,31,12,588,.425,14.8,.750,.188,.100,.213,.250,.250,.425,.567,.438,.382,.350,.425,.412,.941,.000,0,.375,.533,0,0,
2013-14,31,MEM,NBA,SG,10,0,55,.556,12.4,.889,.278,.056,.333,.222,.111,.500,.600,.000,.500,.500,1.000,.125,1.000,.000,0,.000,,0,0,
2014-15,32,MEM,NBA,PG,79,12,1494,.487,13.7,.808,.210,.083,.212,.303,.192,.539,.679,.262,.561,.503,.268,.423,.885,.000,0,.227,.364,2,0,
2015-16,33,2TM,NBA,PG,44,5,707,.434,14.4,.778,.187,.051,.247,.288,.222,.461,.514,.400,.531,.386,.341,.352,.933,.000,0,.318,.500,2,0,
2015-16,33,MEM,NBA,PG,8,0,120,.435,14.0,.761,.239,.065,.174,.283,.239,.457,.455,.667,.500,.385,.364,.438,1.000,.000,0,.455,.600,0,0,
2015-16,33,MIA,NBA,PG,36,5,587,.434,14.9,.783,.171,.046,.270,.289,.217,.462,.538,.286,.537,.386,.333,.327,.909,.000,0,.273,.444,2,0,
2016-17,34,DET,NBA,PG,39,0,560,.467,14.1,.838,.213,.096,.279,.249,.162,.491,.595,.526,.509,.367,.344,.136,.545,.000,0,.156,.600,4,0,
