SEASON ,PLAYER_ID ,FIRST_NAME      ,LAST_NAME          ,PLAYER_NAME              ,POSITION ,WEIGHT ,WINGSPAN ,WINGSPAN_FT_IN ,STANDING_REACH ,STANDING_REACH_FT_IN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,SPOT_FIFTEEN_CORNER_LEFT ,SPOT_FIFTEEN_BREAK_LEFT ,SPOT_FIFTEEN_TOP_KEY ,SPOT_FIFTEEN_BREAK_RIGHT ,SPOT_FIFTEEN_CORNER_RIGHT ,SPOT_COLLEGE_CORNER_LEFT ,SPOT_COLLEGE_BREAK_LEFT ,SPOT_COLLEGE_TOP_KEY ,SPOT_COLLEGE_BREAK_RIGHT ,SPOT_COLLEGE_CORNER_RIGHT ,SPOT_NBA_CORNER_LEFT ,SPOT_NBA_BREAK_LEFT ,SPOT_NBA_TOP_KEY ,SPOT_NBA_BREAK_RIGHT ,SPOT_NBA_CORNER_RIGHT ,OFF_DRIB_FIFTEEN_BREAK_LEFT ,OFF_DRIB_FIFTEEN_TOP_KEY ,OFF_DRIB_FIFTEEN_BREAK_RIGHT ,OFF_DRIB_COLLEGE_BREAK_LEFT ,OFF_DRIB_COLLEGE_TOP_KEY ,OFF_DRIB_COLLEGE_BREAK_RIGHT ,ON_MOVE_FIFTEEN ,ON_MOVE_COLLEGE ,ROUND_NUMBER ,ROUND_PICK ,OVERALL_PICK ,DRAFT_TYPE ,TEAM_ID    ,TEAM_CITY                 ,TEAM_NAME     ,TEAM_ABBREVIATION ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG ,HEIGHT_WO_SHOES_INCHES ,HEIGHT_W_SHOES_INCHES ,WINGSPAN_INCHES ,STANDING_REACH_INCHES ,HEIGHT_WO_SHOES_CM ,HEIGHT ,HEIGHT_CM          ,BMI
  2000 ,     2037 ,Jamal           ,Crawford           ,Jamal Crawford           ,PG-SG    , 175.0 ,   82.0  ,6' 10''        ,        102.5  ,8' 6.5''             ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,        0.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         8 ,           8 ,Draft      ,1610612739 ,Cleveland                 ,Cavaliers     ,CLE               ,Michigan                                  ,College/University ,                  1 ,                 76.5  ,                      ,          82.0  ,               102.5  ,194.31             , 76.5  ,194.31             ,
  2000 ,     2058 ,Mark            ,Madsen             ,Mark Madsen              ,PF       , 236.5 ,   84.5  ,7' 0.5''       ,        104.5  ,8' 8.5''             ,             ,            ,           ,                 30.5  ,             33.5 ,            12.12 ,                           ,                3.46 ,       13.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        29 ,          29 ,Draft      ,1610612747 ,Los Angeles               ,Lakers        ,LAL               ,Stanford                                  ,College/University ,                  1 ,                 80.0  ,                      ,          84.5  ,               104.5  ,203.2              , 80.0  ,203.2              ,
  2000 ,     2061 ,Dan             ,Langhi             ,Dan Langhi               ,SF       , 197.5 ,   80.0  ,6' 8''         ,        104.0  ,8' 8''               ,             ,            ,           ,                 31.0  ,             34.5 ,            10.85 ,                           ,                3.24 ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         2 ,          31 ,Draft      ,1610612742 ,Dallas                    ,Mavericks     ,DAL               ,Vanderbilt                                ,College/University ,                  1 ,                 81.0  ,                      ,          80.0  ,               104.0  ,205.74             , 81.0  ,205.74             ,
  2000 ,     2077 ,Mark            ,Karcher            ,Mark Karcher             ,SG       , 218.0 ,   80.0  ,6' 8''         ,        102.5  ,8' 6.5''             ,             ,            ,           ,                 27.5  ,             30.5 ,            11.51 ,                           ,                3.4  ,       12.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        19 ,          48 ,Draft      ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,Temple                                    ,College/University ,                  1 ,                 76.0  ,                      ,          80.0  ,               102.5  ,193.04             , 76.0  ,193.04             ,
  2000 ,     2060 ,Marko           ,Jaric              ,Marko Jaric              ,SG-SF    , 210.0 ,   81.0  ,6' 9''         ,        104.0  ,8' 8''               ,             ,            ,           ,                 27.5  ,             33.0 ,            11.32 ,                           ,                3.28 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         1 ,          30 ,Draft      ,1610612746 ,Los Angeles               ,Clippers      ,LAC               ,Fortitudo Pallacanestro Bologna (Italy)   ,Other Team/Club    ,                  1 ,                 78.5  ,                      ,          81.0  ,               104.0  ,199.39000000000001 , 78.5  ,199.39000000000001 ,
  2000 ,     2067 ,Eddie           ,House              ,Eddie House              ,SG-PG    , 176.5 ,   75.5  ,6' 3.5''       ,         95.0  ,7' 11''              ,             ,            ,           ,                 29.5  ,             38.5 ,            11.12 ,                           ,                3.27 ,        5.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         8 ,          37 ,Draft      ,1610612748 ,Miami                     ,Heat          ,MIA               ,Arizona State                             ,College/University ,                  1 ,                 71.75 ,                      ,          75.5  ,                95.0  ,182.245            , 71.75 ,182.245            ,
  2000 ,     2082 ,Dan             ,McClintock         ,Dan McClintock           ,C-PF     , 250.0 ,   85.5  ,7' 1.5''       ,        107.0  ,8' 11''              ,             ,            ,           ,                 33.0  ,             35.0 ,            11.52 ,                           ,                3.33 ,       20.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        24 ,          53 ,Draft      ,1610612743 ,Denver                    ,Nuggets       ,DEN               ,Northern Arizona                          ,College/University ,                  1 ,                 83.0  ,                      ,          85.5  ,               107.0  ,210.82             , 83.0  ,210.82             ,
  2000 ,     2078 ,Jason           ,Hart               ,Jason Hart               ,PG       , 181.0 ,   78.0  ,6' 6''         ,         97.5  ,8' 1.5''             ,             ,            ,           ,                 29.5  ,             33.5 ,            11.7  ,                           ,                3.34 ,        9.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        20 ,          49 ,Draft      ,1610612749 ,Milwaukee                 ,Bucks         ,MIL               ,Syracuse                                  ,College/University ,                  1 ,                 73.75 ,                      ,          78.0  ,                97.5  ,187.325            , 73.75 ,187.325            ,
  2000 ,     2062 ,A.J.            ,Guyton             ,A.J. Guyton              ,PG-SG    , 175.0 ,   75.75 ,6' 3.75''      ,         97.5  ,8' 1.5''             ,             ,            ,           ,                 33.0  ,             37.5 ,            10.55 ,                           ,                3.22 ,        9.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         3 ,          32 ,Draft      ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,Indiana                                   ,College/University ,                  1 ,                 72.75 ,                      ,          75.75 ,                97.5  ,184.785            , 72.75 ,184.785            ,
  2000 ,     2083 ,Cory            ,Hightower          ,Cory Hightower           ,SG-SF    , 183.0 ,   83.0  ,6' 11''        ,        101.5  ,8' 5.5''             ,             ,            ,           ,                 29.5  ,             34.5 ,            11.92 ,                           ,                3.37 ,        0.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        25 ,          54 ,Draft      ,1610612759 ,San Antonio               ,Spurs         ,SAS               ,Indian Hills Community College            ,College/University ,                  0 ,                 77.5  ,                      ,          83.0  ,               101.5  ,196.85             , 77.5  ,196.85             ,
